full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matheus Gonçalves Martins,31,780735600,1994/09/28,Serie A,2024,Forward,Vitória,208,146,62,Brazil,4,3,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,2.6,35,52,0,0,0,-1,-1,-1,27,0,6.66,0,45,22.07,12.75,15,51,10.25,41,38,17.74,18,0.00,0.00,1.75,7,0.00,1.50,0.87,0.50,2,0.00,1.75,0.00,0.00,0.00,0.00,0.75,0.00,0.00,1.30,0.50,1.25,0.00,0.25,0.06,0.00,0.25,0.00,0.00,0,0,,3,0.75,71,1,0.43,61,2,0.87,81,1,3,1,22,0.00,99,0,0,0.00,9,6,96,2.60,70,0,0.00,99,0,0.00,0,0,0.00,0,3.03,99,5,2.16,75,3,1.30,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,80.39,33.33,37,72,0.25,0.43,1,81,76,0,0,0,0.00,0.00,0,23,26.62,0.50,0.87,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.37,66,0.09,0.16,0.25,55,0.06,0.11,64,3,0.75,1.30,0.43,0.25,11,1,0.11,53,17,39,67,0,41,20,0,0.00,99,1,0.00,0.43,9.95,5.75,23,9,26,54,3.89,2.25,39.13,7,3.03,1,0,50.00,0,0.00,99,3,0.75,1.30,93,1,41,30,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,23,0,0
Matheus Gonçalves Martins,20,1124348400,2005/08/18,Serie A,2024,Midfielder,Flamengo,684,339,345,Brazil,14,6,8,2,0,2,0,0,0,0,0,5,3,2,10,4,6,2,0,0.26,0,0.26,0,0.52,342,1.32,68,49,342,0,0.26,76,301,-1,10,0,6.92,0,45,48.40,28.45,80,313,22.91,252,38,38.97,74,0.00,0.00,1.36,15,0.00,2.45,1.55,0.91,10,0.00,1.27,0.00,0.00,0.00,1.09,1.27,0.00,4.50,1.39,0.27,2.73,0.00,0.55,0.19,0.00,0.18,0.00,0.00,0,0,,9,0.82,74,6,0.93,86,3,0.46,54,3,6,8,50,0.00,99,0,12,1.86,98,27,40,4.18,87,0,0.00,99,0,0.00,0,0,0.00,0,2.32,95,30,4.64,94,14,2.16,46.67,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.10,0.00,0,80.51,66.67,95,7,0.91,1.55,10,94,45,0,0,0,0.00,0.00,0,23,76.14,0.09,0.15,1,0,0.00,0.00,99,0.00,0,0,1,0.09,0.15,0,0.00,0.00,0.00,0.00,0,0,22.22,88,19,20,54,24,1.05,66,0.10,0.16,2.10,89,0.19,0.32,62,8,0.73,1.24,1.55,0.91,73,10,0.32,87,55,3,96,0,41,14,0,0.00,99,2,0.00,0.31,13.76,8.09,89,34,62,85,5.26,3.09,38.20,14,2.16,6,0,14.81,0,0.00,99,4,0.36,0.62,72,24,63,63,0,0,0,0,0,70,86,98,54,0,99,81,54,54,1,7,17,20,0,0
Matheus Henrique,27,882518400,1997/12/19,Serie A,2024,Midfielder,Cruzeiro,1239,808,431,Brazil,17,10,7,2,2,0,0,0,0,0,0,4,3,1,12,7,5,4,0,0.15,0,0.15,0.22,0,620,0.87,103,73,310,0,0.29,149,375,-1,11,0,7.04,0,45,40.20,33.50,59,536,28.69,459,71,34.42,61,0.00,0.00,0.81,13,0.00,1.25,1.72,1.44,23,0.00,1.19,0.00,0.00,0.00,0.44,0.69,0.00,10.00,1.50,0.88,1.38,0.00,0.38,0.16,0.00,0.56,0.00,0.00,0,0,,20,1.25,78,6,0.45,62,14,1.05,90,1,4,13,59,0.00,99,0,7,0.53,35,20,41,1.50,59,0,0.00,99,0,0.00,0,0,0.00,0,0.98,59,22,1.65,67,11,0.82,50.00,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.58,0.00,0,85.63,30.00,28,76,0.31,0.38,5,67,57,0,0,0,0.31,0.38,5,72,112.67,0.69,0.82,11,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.08,0.06,1,0,10.00,57,48,32,70,78,1.56,45,0.10,0.12,2.58,72,0.16,0.19,77,22,1.38,1.65,1.35,1.12,61,18,0.19,70,75,37,84,0,58,33,0,0.00,99,9,0.00,0.67,9.53,7.94,127,65,53,49,4.88,4.06,51.18,19,1.43,22,0,15.00,0,0.00,99,3,0.19,0.23,54,45,50,30,0,0,0,0,0,54,72,59,78,0,99,43,48,61,4,24,82,97,0,0
Matheus Henrique Teixeira,26,920880000,1999/03/08,Serie A,2024,Goalkeeper,Criciúma,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matheus Leonardo Sales Cardoso,27,887184000,1998/02/11,Serie A,2024,Forward,Criciúma,1592,1037,555,Brazil,28,17,11,5,3,2,3,2,1,0,0,4,4,0,28,12,16,3,0,0.45,0.17,0.28,0.26,0.32,318,1.58,57,57,531,531,0.17,62,92,-1,3,0,6.83,0.11,83,33.77,21.12,39,528,16.04,401,17,25.65,35,0.00,0.00,1.12,28,0.00,1.52,1.22,0.76,19,0.00,1.16,0.00,0.00,0.00,0.24,1.32,0.00,6.33,1.22,0.48,2.96,0.00,0.28,0.13,0.00,0.20,0.00,0.00,0,0,,19,0.76,66,7,0.45,62,12,0.77,77,2,9,19,36,0.00,99,0,6,0.38,27,38,96,2.43,69,0,0.00,99,0,0.00,0,0,0.00,0,1.79,89,74,4.73,95,33,2.11,44.59,0,0.00,0,0,0,0.00,0,0,0.00,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.24,0.00,0,75.95,36.84,41,52,0.40,0.64,10,93,39,0,0,0,0.00,0.00,0,23,170.77,0.28,0.45,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.00,0.00,0,0,15.79,76,61,74,51,9,3.72,89,0.15,0.24,3.24,75,0.13,0.21,85,31,1.24,1.98,1.02,0.64,39,16,0.21,73,41,15,78,0,41,15,0,0.00,99,5,0.00,0.32,12.73,7.96,199,88,69,78,5.63,3.52,44.22,29,1.86,11,0,52.63,0,0.00,99,20,0.80,1.28,92,64,78,46,0,0,0,0,0,90,89,90,82,0,99,12,77,33,3,11,35,17,0,0
Matheus Martinelli,24,989478000,2001/05/10,Serie A,2024,Midfielder,Fluminense,2660,1275,1385,Brazil,34,16,18,1,1,0,1,0,1,0,0,11,6,5,27,11,16,9,0,0.07,0.03,0.03,0.07,0,2660,0.91,99,78,296,2660,0.3,300,274,-1,10,0,6.84,0.03,46,55.34,48.34,90,1547,43.16,1381,92,49.40,90,0.00,0.00,0.50,16,0.00,0.28,1.43,1.25,40,0.00,1.34,0.00,0.00,0.00,0.69,0.66,0.00,7.00,0.25,0.12,1.31,0.00,0.09,0.04,0.00,0.75,0.00,0.00,0,0,,7,0.22,16,3,0.11,23,4,0.14,15,4,0,34,44,0.00,99,0,22,0.79,55,9,58,0.32,32,0,0.00,99,0,0.00,0,0,0.00,0,0.57,36,42,1.50,62,21,0.75,50.00,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.15,0.00,0,89.27,42.86,55,49,0.59,0.68,19,64,57,0,0,0,0.34,0.39,11,73,218.76,1.38,1.57,44,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,1,14.29,72,92,94,99,72,4.08,62,0.13,0.15,1.15,30,0.04,0.04,43,24,0.75,0.86,1.65,1.44,76,46,0.04,29,42,60,72,0,41,42,0,0.00,99,24,0.00,0.86,9.59,8.38,268,109,26,50,3.90,3.41,40.67,43,1.54,18,0,22.22,0,0.00,99,2,0.06,0.07,38,97,14,77,0,0,0,0,0,36,41,59,57,0,99,72,45,63,9,26,85,8,0,0
Matheus Martins Fogaça de Paula,28,877158000,1997/10/18,Serie A,2024,Midfielder,Vitória,2483,1324,1159,Brazil,33,17,16,5,2,3,6,3,3,0,0,9,4,5,31,16,15,5,0,0.4,0.22,0.18,0.14,0.23,497,1.12,80,75,497,414,0.18,123,53,-1,3,0,7.02,0.18,92,29.10,24.06,29,746,20.42,633,67,24.69,33,0.00,0.00,1.13,35,0.00,2.81,1.64,1.35,42,0.00,1.39,0.00,0.00,0.00,0.77,1.00,0.00,7.60,1.48,0.55,1.84,0.00,0.68,0.21,0.00,0.42,0.00,0.00,0,0,,38,1.23,76,21,0.82,81,17,0.66,70,3,1,32,55,0.00,99,0,24,0.94,63,87,75,3.39,79,0,0.00,99,0,0.00,0,0,0.00,0,1.37,78,57,2.22,76,31,1.21,54.39,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.65,0.00,0,84.85,55.26,81,37,0.71,0.86,22,80,63,0,0,0,0.13,0.16,4,44,217.74,0.16,0.20,5,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.16,0.13,4,1,13.16,69,88,91,64,48,6.15,89,0.20,0.24,6.65,82,0.21,0.26,96,72,2.32,2.81,0.86,0.71,28,22,0.26,81,72,5,72,0,73,24,0,0.00,99,13,0.00,0.51,11.59,9.58,297,156,78,71,6.09,5.03,52.53,43,1.68,15,0,28.74,0,0.00,99,25,0.81,0.98,85,94,22,63,0,0,0,0,0,85,77,84,68,0,99,55,74,34,5,15,51,30,0,0
Matheus Mendes,26,921052800,1999/03/10,Serie A,2024,Goalkeeper,Atlético Mineiro,1088,728,360,Brazil,13,9,4,0,0,0,0,0,0,0,0,1,1,0,19,13,6,1,0,0,0,0,0,0,0,1.57,57,84,1088,0,0.08,398,402,176,29,0,7.25,0,45,22.30,20.45,15,225,16.64,183,43,18.14,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.45,0.00,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,1,12,4,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,38,15,3.77,74,56,0.00,9,5.55,91,N/A,N/A,N/A,N/A,67.86,0,0.00,0,0.00,0.00,0,81.33,0.00,15,99,0.00,0.00,0,10,10,0,0,28,0.00,0.00,0,23,79.78,1.09,1.19,12,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,3,0.27,0.30,0.00,0.00,0,0,0.00,42,40,18,40,9,0.40,6,0.04,0.04,0.00,9,0.00,0.00,8,2,0.18,0.20,0.00,0.00,5,0,0.00,9,92,50,67,21,41,13,0,0.00,99,3,0.00,0.30,0.40,0.36,4,4,4,3,0.40,0.36,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,41,22,11,0,0,0,0,0,26,40,59,54,0,99,4,96,12,0,0,7,31,0,0
Matheus Nascimento de Paula,21,1078300800,2004/03/03,Serie A,2024,Forward,Botafogo,25,25,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,28,0,7.02,0,45,7.20,2.00,0,2,2.00,2,99,7.20,0,0.00,0.00,0.00,0,0.00,0.00,3.60,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,2,0,1,98,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,7.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,99,1,1.00,3.60,0.00,0.00,5,0,0.00,9,72,1,67,0,41,2,0,0.00,99,0,0.00,0.00,7.20,2.00,2,2,92,22,7.20,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,14,46,0,0,0,0,0,26,40,59,54,0,99,99,7,7,0,0,7,90,0,0
Matheus Planelles Donelli,23,1021618800,2002/05/17,Serie A,2024,Goalkeeper,Corinthians,630,180,450,Brazil,7,2,5,0,0,0,0,0,0,0,0,0,0,0,11,3,8,0,0,0,0,0,0,0,0,1.57,57,90,0,0,0,333,296,175,22,0,7.43,0,45,23.60,23.60,19,118,16.40,82,7,16.40,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.20,0.00,0.00,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,0,7,4,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,26,85,5.20,99,33,0.00,9,6.60,97,N/A,N/A,N/A,N/A,78.79,0,0.00,0,0.00,0.00,0,69.49,0.00,15,99,0.00,0.00,0,10,10,0,0,11,0.00,0.00,0,23,37.13,0.20,0.20,1,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,16,4,40,9,0.20,6,0.04,0.04,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,98,5,67,0,41,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,18,14,11,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,32,0,0
Matheus Rossetto,29,833785200,1996/06/03,Serie A,2024,Midfielder,Fortaleza,1567,1002,565,Brazil,22,13,9,0,0,0,0,0,0,0,0,8,7,1,15,4,11,3,0,0,0,0,0,0,0,0.86,104,71,522,0,0.17,354,317,-1,23,0,6.90,0,45,61.07,48.05,95,1009,44.81,941,99,56.95,98,0.00,0.00,0.24,5,0.00,0.10,1.39,1.10,23,0.00,0.48,0.00,0.00,0.00,0.71,0.67,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,7,3,19,42,0.00,99,0,15,0.91,62,2,30,0.12,21,0,0.00,99,0,0.00,0,0,0.00,0,0.30,23,24,1.45,61,14,0.85,58.33,0,0.00,0,0,0,0.00,0,0,0.00,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.26,0.00,15,55,0.48,0.61,10,68,72,0,0,0,0.00,0.00,0,23,144.91,0.67,0.85,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,61,50,40,79,2.49,62,0.12,0.15,0.00,9,0.00,0.00,36,12,0.57,0.73,0.73,0.57,21,12,0.00,9,52,39,67,0,41,25,0,0.00,99,9,0.00,0.54,6.66,5.24,110,58,18,16,3.51,2.76,52.73,10,0.61,60,0,0.00,0,0.00,99,0,0.00,0.00,30,64,41,97,0,0,0,0,0,26,40,59,54,0,99,81,76,33,3,14,48,16,0,0
Matheus Soares Rocha,20,1105344000,2005/01/10,Serie A,2024,Midfielder,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
