full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Alexandro Ezequiel Bernabei;25;969778800;24/09/2000;Serie A;2025;Defender;Internacional;2582;1465;1117;Argentina;30;17;13;0;0;0;4;2;2;0;0;5;5;0;36;14;22;10;1;0.14;0.14;0;0;0;0;1.25;72;86;258;646;0.35;525;129;117;36;832486;6.93;0.13;77;44.93;42.97;70;1289;34.33;1030;30;35.90;63;0.00;0.00;1.70;51;0.00;4.07;2.61;2.50;75;0.00;1.23;0.00;0.00;0.00;1.10;1.17;0.83;0.00;1.05;0.63;2.70;0.00;0.37;0.09;0.00;0.57;0.00;0.00;0;0;;30;1.00;59;11;0.38;57;19;0.66;61;10;1;29;90;0.00;99;0;33;1.15;77;122;51;4.25;89;0;0.00;99;0;0.00;0;0;0.00;0;1.78;89;81;2.82;84;35;1.22;43.21;0;0.00;0;0;0;0.00;0;25;0.00;38;0.87;64;N/A;N/A;N/A;N/A;0.00;0;0.00;0;2.78;0.00;0;79.91;36.67;55;4;1.53;1.60;46;82;41;0;0;0;0.20;0.21;6;48;207.80;2.07;2.16;62;1;0.00;0.03;17;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.10;0.10;3;1;0.00;42;90;81;40;38;6.31;82;0.21;0.22;2.78;53;0.09;0.10;56;34;1.13;1.19;2.16;2.07;88;62;0.10;52;79;67;67;0;61;31;0;0.00;99;17;0.00;0.59;13.32;12.73;382;161;73;87;5.61;5.37;42.15;37;1.29;23;0;298.36;0;0.00;99;364;12.13;12.69;71;89;29;99;0;0;0;0;0;54;40;63;53;0;87;16;32;79;9;30;91;26;N/A;N/A
Alexandro Ezequiel Bernabei;25;969778800;24/09/2000;Serie A;2025;Defender;Internacional;2582;1465;1117;Argentina;30;17;13;0;0;0;4;2;2;0;0;5;5;0;36;14;22;10;1;0.14;0.14;0;0;0;0;1.25;72;86;258;646;0.35;525;129;117;36;832486;6.93;0.13;77;44.93;42.97;70;1289;34.33;1030;30;35.90;63;0.00;0.00;1.70;51;0.00;4.07;2.61;2.50;75;0.00;1.23;0.00;0.00;0.00;1.10;1.17;0.83;0.00;1.05;0.63;2.70;0.00;0.37;0.09;0.00;0.57;0.00;0.00;0;0;;30;1.00;59;11;0.38;57;19;0.66;61;10;1;29;90;0.00;99;0;33;1.15;77;122;51;4.25;89;0;0.00;99;0;0.00;0;0;0.00;0;1.78;89;81;2.82;84;35;1.22;43.21;0;0.00;0;0;0;0.00;0;25;0.00;38;0.87;64;N/A;N/A;N/A;N/A;0.00;0;0.00;0;2.78;0.00;0;79.91;36.67;55;4;1.53;1.60;46;82;41;0;0;0;0.20;0.21;6;48;207.80;2.07;2.16;62;1;0.00;0.03;17;0.03;0;0;0;0.00;0.00;0;0.00;0.00;0.10;0.10;3;1;0.00;42;90;81;40;38;6.31;82;0.21;0.22;2.78;53;0.09;0.10;56;34;1.13;1.19;2.16;2.07;88;62;0.10;52;79;67;67;0;61;31;0;0.00;99;17;0.00;0.59;13.32;12.73;382;161;73;87;5.61;5.37;42.15;37;1.29;23;0;298.36;0;0.00;99;364;12.13;12.69;71;89;29;99;0;0;0;0;0;54;40;63;53;0;87;16;32;79;9;30;91;26;N/A;N/A
Alexis David Duarte Pereira;25;952848000;12/03/2000;Serie A;2025;Defender;Santos;406;90;316;Paraguay;5;1;4;0;0;0;0;0;0;0;0;0;0;0;9;1;8;1;0;0;0;0;0;0;0;2;45;81;406;0;0.22;344;311;183;22;505411;3.64;0;48;45.89;23.00;73;207;21.00;189;95;41.90;78;0.00;0.00;0.11;1;0.00;0.33;1.77;0.89;8;0.00;0.11;0.00;0.00;0.00;0.33;0.00;1.11;0.00;0.44;0.00;0.22;0.00;0.22;0.03;0.00;0.78;0.00;0.00;0;0;;2;0.22;23;2;0.44;62;0;0.00;9;9;0;5;63;0.00;99;0;3;0.67;46;3;27;0.67;45;0;0.00;99;0;0.00;0;0;0.00;0;0.22;20;2;0.44;25;0;0.00;0.00;0;0.00;0;0;0;0.00;0;10;0.00;4;2.22;92;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.25;0.00;0;91.30;100.00;99;87;0.11;0.22;1;10;10;0;0;0;0.11;0.22;1;50;32.75;2.89;5.76;26;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;3;1;40;4;0.50;41;0.06;0.11;0.25;35;0.03;0.06;41;4;0.44;0.89;1.55;0.78;64;7;0.06;35;5;93;67;0;40;72;0;0.00;99;7;0.00;1.55;8.20;4.11;37;19;38;37;4.21;2.11;51.35;1;0.22;78;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;98;0;0;0;0;0;27;40;63;53;0;68;1;60;49;1;20;71;23;N/A;N/A
Alexis David Duarte Pereira;25;952848000;12/03/2000;Serie A;2025;Defender;Santos;406;90;316;Paraguay;5;1;4;0;0;0;0;0;0;0;0;0;0;0;9;1;8;1;0;0;0;0;0;0;0;2;45;81;406;0;0.22;344;311;183;22;505411;3.64;0;48;45.89;23.00;73;207;21.00;189;95;41.90;78;0.00;0.00;0.11;1;0.00;0.33;1.77;0.89;8;0.00;0.11;0.00;0.00;0.00;0.33;0.00;1.11;0.00;0.44;0.00;0.22;0.00;0.22;0.03;0.00;0.78;0.00;0.00;0;0;;2;0.22;23;2;0.44;62;0;0.00;9;9;0;5;63;0.00;99;0;3;0.67;46;3;27;0.67;45;0;0.00;99;0;0.00;0;0;0.00;0;0.22;20;2;0.44;25;0;0.00;0.00;0;0.00;0;0;0;0.00;0;10;0.00;4;2.22;92;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.25;0.00;0;91.30;100.00;99;87;0.11;0.22;1;10;10;0;0;0;0.11;0.22;1;50;32.75;2.89;5.76;26;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;3;1;40;4;0.50;41;0.06;0.11;0.25;35;0.03;0.06;41;4;0.44;0.89;1.55;0.78;64;7;0.06;35;5;93;67;0;40;72;0;0.00;99;7;0.00;1.55;8.20;4.11;37;19;38;37;4.21;2.11;51.35;1;0.22;78;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;98;0;0;0;0;0;27;40;63;53;0;68;1;60;49;1;20;71;23;N/A;N/A
Alexis David Duarte Pereira;25;952848000;12/03/2000;Serie A;2025;Defender;Santos;406;90;316;Paraguay;5;1;4;0;0;0;0;0;0;0;0;0;0;0;9;1;8;1;0;0;0;0;0;0;0;2;45;81;406;0;0.22;344;311;183;22;505411;3.64;0;48;45.89;23.00;73;207;21.00;189;95;41.90;78;0.00;0.00;0.11;1;0.00;0.33;1.77;0.89;8;0.00;0.11;0.00;0.00;0.00;0.33;0.00;1.11;0.00;0.44;0.00;0.22;0.00;0.22;0.03;0.00;0.78;0.00;0.00;0;0;;2;0.22;23;2;0.44;62;0;0.00;9;9;0;5;63;0.00;99;0;3;0.67;46;3;27;0.67;45;0;0.00;99;0;0.00;0;0;0.00;0;0.22;20;2;0.44;25;0;0.00;0.00;0;0.00;0;0;0;0.00;0;10;0.00;4;2.22;92;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.25;0.00;0;91.30;100.00;99;87;0.11;0.22;1;10;10;0;0;0;0.11;0.22;1;50;32.75;2.89;5.76;26;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;3;1;40;4;0.50;41;0.06;0.11;0.25;35;0.03;0.06;41;4;0.44;0.89;1.55;0.78;64;7;0.06;35;5;93;67;0;40;72;0;0.00;99;7;0.00;1.55;8.20;4.11;37;19;38;37;4.21;2.11;51.35;1;0.22;78;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;98;0;0;0;0;0;27;40;63;53;0;68;1;60;49;1;20;71;23;N/A;N/A
Alexis David Duarte Pereira;25;952848000;12/03/2000;Serie A;2025;Defender;Santos;406;90;316;Paraguay;5;1;4;0;0;0;0;0;0;0;0;0;0;0;9;1;8;1;0;0;0;0;0;0;0;2;45;81;406;0;0.22;344;311;183;22;505411;3.64;0;48;45.89;23.00;73;207;21.00;189;95;41.90;78;0.00;0.00;0.11;1;0.00;0.33;1.77;0.89;8;0.00;0.11;0.00;0.00;0.00;0.33;0.00;1.11;0.00;0.44;0.00;0.22;0.00;0.22;0.03;0.00;0.78;0.00;0.00;0;0;;2;0.22;23;2;0.44;62;0;0.00;9;9;0;5;63;0.00;99;0;3;0.67;46;3;27;0.67;45;0;0.00;99;0;0.00;0;0;0.00;0;0.22;20;2;0.44;25;0;0.00;0.00;0;0.00;0;0;0;0.00;0;10;0.00;4;2.22;92;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.25;0.00;0;91.30;100.00;99;87;0.11;0.22;1;10;10;0;0;0;0.11;0.22;1;50;32.75;2.89;5.76;26;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;3;1;40;4;0.50;41;0.06;0.11;0.25;35;0.03;0.06;41;4;0.44;0.89;1.55;0.78;64;7;0.06;35;5;93;67;0;40;72;0;0.00;99;7;0.00;1.55;8.20;4.11;37;19;38;37;4.21;2.11;51.35;1;0.22;78;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;98;0;0;0;0;0;27;40;63;53;0;68;1;60;49;1;20;71;23;N/A;N/A
Alexis David Duarte Pereira;25;952848000;12/03/2000;Serie A;2025;Defender;Santos;406;90;316;Paraguay;5;1;4;0;0;0;0;0;0;0;0;0;0;0;9;1;8;1;0;0;0;0;0;0;0;2;45;81;406;0;0.22;344;311;183;22;505411;3.64;0;48;45.89;23.00;73;207;21.00;189;95;41.90;78;0.00;0.00;0.11;1;0.00;0.33;1.77;0.89;8;0.00;0.11;0.00;0.00;0.00;0.33;0.00;1.11;0.00;0.44;0.00;0.22;0.00;0.22;0.03;0.00;0.78;0.00;0.00;0;0;;2;0.22;23;2;0.44;62;0;0.00;9;9;0;5;63;0.00;99;0;3;0.67;46;3;27;0.67;45;0;0.00;99;0;0.00;0;0;0.00;0;0.22;20;2;0.44;25;0;0.00;0.00;0;0.00;0;0;0;0.00;0;10;0.00;4;2.22;92;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.25;0.00;0;91.30;100.00;99;87;0.11;0.22;1;10;10;0;0;0;0.11;0.22;1;50;32.75;2.89;5.76;26;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;3;1;40;4;0.50;41;0.06;0.11;0.25;35;0.03;0.06;41;4;0.44;0.89;1.55;0.78;64;7;0.06;35;5;93;67;0;40;72;0;0.00;99;7;0.00;1.55;8.20;4.11;37;19;38;37;4.21;2.11;51.35;1;0.22;78;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;98;0;0;0;0;0;27;40;63;53;0;68;1;60;49;1;20;71;23;N/A;N/A
Alexsander Cristhian Gomes da Costa;22;1065596400;08/10/2003;Serie A;2025;Midfielder;Atlético Mineiro;829;452;377;Brazil;14;7;7;1;0;1;0;0;0;0;0;3;2;1;10;5;5;2;0;0.11;0;0.11;0;0.24;829;1.09;83;59;415;0;0.22;200;301;-1;9;505851;5.99;0;48;46.47;26.75;75;428;23.44;375;75;40.71;75;0.00;0.00;0.50;8;0.00;0.31;3.69;2.12;34;0.00;1.19;0.00;0.00;0.00;0.75;0.94;0.56;13.00;1.41;0.56;2.12;0.00;0.25;0.10;0.00;0.19;0.00;0.00;0;0;;13;0.81;69;4;0.43;61;9;0.98;75;8;6;8;99;0.00;99;0;12;1.30;86;5;90;0.54;41;0;0.00;99;0;0.00;0;0;0.00;0;0.87;53;34;3.69;91;15;1.63;44.12;0;0.00;0;0;0;0.00;0;9;0.00;55;0.98;73;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.65;0.00;0;87.62;30.77;40;15;0.69;1.19;11;89;42;0;0;0;0.00;0.00;0;20;95.90;0.25;0.43;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;7.69;56;27;23;76;56;1.06;47;0.07;0.12;1.65;69;0.10;0.18;80;18;1.12;1.95;2.06;1.19;85;19;0.18;68;39;12;67;0;40;15;0;0.00;99;3;0.00;0.33;15.42;8.88;142;69;96;96;7.49;4.31;48.59;19;2.06;4;0;2000.00;0;0.00;99;100;6.25;10.86;67;26;65;96;0;0;0;0;0;47;64;84;53;0;69;28;62;49;2;14;51;5;N/A;N/A
Alexsander Cristhian Gomes da Costa;22;1065596400;08/10/2003;Serie A;2025;Midfielder;Atlético Mineiro;829;452;377;Brazil;14;7;7;1;0;1;0;0;0;0;0;3;2;1;10;5;5;2;0;0.11;0;0.11;0;0.24;829;1.09;83;59;415;0;0.22;200;301;-1;9;505851;5.99;0;48;46.47;26.75;75;428;23.44;375;75;40.71;75;0.00;0.00;0.50;8;0.00;0.31;3.69;2.12;34;0.00;1.19;0.00;0.00;0.00;0.75;0.94;0.56;13.00;1.41;0.56;2.12;0.00;0.25;0.10;0.00;0.19;0.00;0.00;0;0;;13;0.81;69;4;0.43;61;9;0.98;75;8;6;8;99;0.00;99;0;12;1.30;86;5;90;0.54;41;0;0.00;99;0;0.00;0;0;0.00;0;0.87;53;34;3.69;91;15;1.63;44.12;0;0.00;0;0;0;0.00;0;9;0.00;55;0.98;73;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.65;0.00;0;87.62;30.77;40;15;0.69;1.19;11;89;42;0;0;0;0.00;0.00;0;20;95.90;0.25;0.43;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;7.69;56;27;23;76;56;1.06;47;0.07;0.12;1.65;69;0.10;0.18;80;18;1.12;1.95;2.06;1.19;85;19;0.18;68;39;12;67;0;40;15;0;0.00;99;3;0.00;0.33;15.42;8.88;142;69;96;96;7.49;4.31;48.59;19;2.06;4;0;2000.00;0;0.00;99;100;6.25;10.86;67;26;65;96;0;0;0;0;0;47;64;84;53;0;69;28;62;49;2;14;51;5;N/A;N/A
Alexsander Cristhian Gomes da Costa;22;1065596400;08/10/2003;Serie A;2025;Midfielder;Atlético Mineiro;829;452;377;Brazil;14;7;7;1;0;1;0;0;0;0;0;3;2;1;10;5;5;2;0;0.11;0;0.11;0;0.24;829;1.09;83;59;415;0;0.22;200;301;-1;9;505851;5.99;0;48;46.47;26.75;75;428;23.44;375;75;40.71;75;0.00;0.00;0.50;8;0.00;0.31;3.69;2.12;34;0.00;1.19;0.00;0.00;0.00;0.75;0.94;0.56;13.00;1.41;0.56;2.12;0.00;0.25;0.10;0.00;0.19;0.00;0.00;0;0;;13;0.81;69;4;0.43;61;9;0.98;75;8;6;8;99;0.00;99;0;12;1.30;86;5;90;0.54;41;0;0.00;99;0;0.00;0;0;0.00;0;0.87;53;34;3.69;91;15;1.63;44.12;0;0.00;0;0;0;0.00;0;9;0.00;55;0.98;73;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.65;0.00;0;87.62;30.77;40;15;0.69;1.19;11;89;42;0;0;0;0.00;0.00;0;20;95.90;0.25;0.43;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;7.69;56;27;23;76;56;1.06;47;0.07;0.12;1.65;69;0.10;0.18;80;18;1.12;1.95;2.06;1.19;85;19;0.18;68;39;12;67;0;40;15;0;0.00;99;3;0.00;0.33;15.42;8.88;142;69;96;96;7.49;4.31;48.59;19;2.06;4;0;2000.00;0;0.00;99;100;6.25;10.86;67;26;65;96;0;0;0;0;0;47;64;84;53;0;69;28;62;49;2;14;51;5;N/A;N/A
Alexsander Cristhian Gomes da Costa;22;1065596400;08/10/2003;Serie A;2025;Midfielder;Atlético Mineiro;829;452;377;Brazil;14;7;7;1;0;1;0;0;0;0;0;3;2;1;10;5;5;2;0;0.11;0;0.11;0;0.24;829;1.09;83;59;415;0;0.22;200;301;-1;9;505851;5.99;0;48;46.47;26.75;75;428;23.44;375;75;40.71;75;0.00;0.00;0.50;8;0.00;0.31;3.69;2.12;34;0.00;1.19;0.00;0.00;0.00;0.75;0.94;0.56;13.00;1.41;0.56;2.12;0.00;0.25;0.10;0.00;0.19;0.00;0.00;0;0;;13;0.81;69;4;0.43;61;9;0.98;75;8;6;8;99;0.00;99;0;12;1.30;86;5;90;0.54;41;0;0.00;99;0;0.00;0;0;0.00;0;0.87;53;34;3.69;91;15;1.63;44.12;0;0.00;0;0;0;0.00;0;9;0.00;55;0.98;73;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.65;0.00;0;87.62;30.77;40;15;0.69;1.19;11;89;42;0;0;0;0.00;0.00;0;20;95.90;0.25;0.43;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;7.69;56;27;23;76;56;1.06;47;0.07;0.12;1.65;69;0.10;0.18;80;18;1.12;1.95;2.06;1.19;85;19;0.18;68;39;12;67;0;40;15;0;0.00;99;3;0.00;0.33;15.42;8.88;142;69;96;96;7.49;4.31;48.59;19;2.06;4;0;2000.00;0;0.00;99;100;6.25;10.86;67;26;65;96;0;0;0;0;0;47;64;84;53;0;69;28;62;49;2;14;51;5;N/A;N/A
Alexsander Cristhian Gomes da Costa;22;1065596400;08/10/2003;Serie A;2025;Midfielder;Atlético Mineiro;829;452;377;Brazil;14;7;7;1;0;1;0;0;0;0;0;3;2;1;10;5;5;2;0;0.11;0;0.11;0;0.24;829;1.09;83;59;415;0;0.22;200;301;-1;9;505851;5.99;0;48;46.47;26.75;75;428;23.44;375;75;40.71;75;0.00;0.00;0.50;8;0.00;0.31;3.69;2.12;34;0.00;1.19;0.00;0.00;0.00;0.75;0.94;0.56;13.00;1.41;0.56;2.12;0.00;0.25;0.10;0.00;0.19;0.00;0.00;0;0;;13;0.81;69;4;0.43;61;9;0.98;75;8;6;8;99;0.00;99;0;12;1.30;86;5;90;0.54;41;0;0.00;99;0;0.00;0;0;0.00;0;0.87;53;34;3.69;91;15;1.63;44.12;0;0.00;0;0;0;0.00;0;9;0.00;55;0.98;73;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.65;0.00;0;87.62;30.77;40;15;0.69;1.19;11;89;42;0;0;0;0.00;0.00;0;20;95.90;0.25;0.43;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;7.69;56;27;23;76;56;1.06;47;0.07;0.12;1.65;69;0.10;0.18;80;18;1.12;1.95;2.06;1.19;85;19;0.18;68;39;12;67;0;40;15;0;0.00;99;3;0.00;0.33;15.42;8.88;142;69;96;96;7.49;4.31;48.59;19;2.06;4;0;2000.00;0;0.00;99;100;6.25;10.86;67;26;65;96;0;0;0;0;0;47;64;84;53;0;69;28;62;49;2;14;51;5;N/A;N/A
Alisson Euler de Freitas Castro;32;740991600;25/06/1993;Serie A;2025;Midfielder;São Paulo;1959;970;989;Brazil;31;15;16;0;0;0;1;1;0;0;0;9;5;4;23;12;11;6;0;0.05;0.05;0;0;0;0;1.06;85;63;327;1959;0.28;448;239;-1;35;384843;6.58;0.03;56;57.66;39.22;93;1255;34.84;1115;83;51.23;93;0.00;0.00;0.50;16;0.00;0.91;1.33;0.91;29;0.00;0.22;0.00;0.00;0.00;0.44;0.09;0.38;0.00;0.55;0.16;0.34;0.00;0.22;0.04;0.00;0.41;0.00;0.00;0;0;;12;0.38;32;7;0.32;51;5;0.23;21;4;10;21;41;0.00;99;0;14;0.64;44;29;55;1.33;55;0;0.00;99;0;0.00;0;0;0.00;0;0.74;45;11;0.51;28;3;0.14;27.27;0;0.00;0;0;0;0.00;0;12;0.00;58;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.12;0.00;0;88.84;58.33;92;12;0.84;1.24;27;21;17;0;0;0;0.22;0.32;7;63;210.57;0.88;1.29;28;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.09;0.06;2;0;0.00;42;75;85;40;58;3.41;66;0.11;0.16;1.12;30;0.04;0.05;64;32;1.00;1.47;0.92;0.62;27;20;0.05;30;54;48;67;0;57;32;0;0.00;99;13;0.00;0.60;7.30;4.97;159;77;22;25;3.54;2.41;48.43;7;0.32;73;0;355.17;0;0.00;99;103;3.22;4.73;50;72;83;66;0;0;0;0;0;32;40;63;53;0;54;50;46;64;6;19;68;25;N/A;N/A
